night,route_order,segment_id,reconstruction_source,template_session_file,template_span_start_visit,template_span_end_visit,capture_anchor_segment,capture_coverage,support_sessions,segment_support_sessions,segment_support_fraction,reconstruction_confidence,historical_time_reconstructed
2026-05-13,0,OSM_ro104_0_75,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,1,OSM_ro104_0_73,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,2,OSM_ro104_0_71,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,3,OSM_ro104_0_69,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,4,OSM_ro104_0_67,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,5,OSM_ro104_0_66,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,6,OSM_ro104_0_64,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,7,OSM_ro104_0_62,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,8,OSM_ro104_0_60,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,9,OSM_ro104_0_59,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,10,OSM_ro104_0_58,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,11,OSM_ro104_0_56,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,12,OSM_ro104_0_54,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,13,OSM_ro104_0_53,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
