night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-05-18,OSM_ro313_0_3,0,B-medium,0.65,1,0.0023584905660377358,0.9513195929232813
2026-05-18,OSM_ro313_0_11,0,B-medium,0.65,2,0.0047169811320754715,0.9220814025871211
2026-05-18,OSM_ro313_0_5,0,B-medium,0.65,3,0.007075471698113208,0.9217121462209985
2026-05-18,OSM_ro42_0_91,0,B-medium,0.65,4,0.009433962264150943,0.9174565938749162
2026-05-18,OSM_ro42_0_90,0,B-medium,0.65,5,0.01179245283018868,0.9051190764803142
2026-05-18,OSM_ro313_0_22,0,B-medium,0.65,6,0.014150943396226415,0.898930577169092
2026-05-18,OSM_ro42_0_88,0,B-medium,0.65,7,0.01650943396226415,0.8962064793202184
2026-05-18,OSM_ro313_0_24,0,B-medium,0.65,8,0.018867924528301886,0.8948846320399266
2026-05-18,OSM_ro313_0_20,0,B-medium,0.65,9,0.02122641509433962,0.8937199217162916
2026-05-18,OSM_ro313_0_18,0,B-medium,0.65,10,0.02358490566037736,0.8906362239492444
2026-05-18,OSM_ro313_0_7,0,B-medium,0.65,11,0.025943396226415096,0.8873302938903147
2026-05-18,OSM_ro313_0_17,0,B-medium,0.65,12,0.02830188679245283,0.882512722036123
2026-05-18,OSM_ro42_0_82,0,B-medium,0.65,13,0.030660377358490566,0.8802342669880555
2026-05-18,OSM_ro313_0_15,0,B-medium,0.65,14,0.0330188679245283,0.8801435475141216
2026-05-18,OSM_ro313_0_9,0,B-medium,0.65,15,0.03537735849056604,0.8785747267889269
2026-05-18,OSM_ro313_0_13,0,B-medium,0.65,16,0.03773584905660377,0.8775008207898236
2026-05-18,OSM_ro42_0_86,0,B-medium,0.65,17,0.04009433962264151,0.8720240465683551
2026-05-18,OSM_ro313_0_16,0,B-medium,0.65,18,0.04245283018867924,0.8719868256717632
2026-05-18,OSM_ro42_0_83,0,B-medium,0.65,19,0.04481132075471698,0.8671594518479422
2026-05-18,OSM_ro42_0_84,0,B-medium,0.65,20,0.04716981132075472,0.867038870251212
2026-05-18,OSM_ro142_0_2,0,B-medium,0.65,21,0.049528301886792456,0.8542441369572081
2026-05-18,OSM_ro142_0_4,0,B-medium,0.65,22,0.05188679245283019,0.8471600216731467
2026-05-18,OSM_ro142_0_6,0,B-medium,0.65,23,0.054245283018867926,0.8428919325692216
2026-05-18,OSM_ro142_0_10,0,B-medium,0.65,24,0.05660377358490566,0.8409199968901185
2026-05-18,OSM_ro142_0_18,0,B-medium,0.65,25,0.0589622641509434,0.8404864265474409
2026-05-18,OSM_ro142_0_8,0,B-medium,0.65,26,0.06132075471698113,0.8388853085416973
2026-05-18,OSM_ro313_0_31,0,B-medium,0.65,27,0.06367924528301887,0.8328053225375827
2026-05-18,OSM_ro42_0_75,0,B-medium,0.65,28,0.0660377358490566,0.8314179650447736
2026-05-18,OSM_ro313_0_27,0,B-medium,0.65,29,0.06839622641509434,0.8299880379341603
2026-05-18,OSM_ro313_0_29,0,B-medium,0.65,30,0.07075471698113207,0.813532108825664
