night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-05-18,OSM_ro313_0_3,0,B-medium,0.65,1,0.0023584905660377358,0.9513195929232815
2026-05-18,OSM_ro313_0_11,0,B-medium,0.65,2,0.0047169811320754715,0.9220814025871211
2026-05-18,OSM_ro313_0_5,0,B-medium,0.65,3,0.007075471698113208,0.921712146220999
2026-05-18,OSM_ro42_0_91,0,B-medium,0.65,4,0.009433962264150943,0.917456593874916
2026-05-18,OSM_ro42_0_90,0,B-medium,0.65,5,0.01179245283018868,0.9051190764803142
2026-05-18,OSM_ro313_0_22,0,B-medium,0.65,6,0.014150943396226415,0.8989305771690916
2026-05-18,OSM_ro42_0_88,0,B-medium,0.65,7,0.01650943396226415,0.8962064793202184
2026-05-18,OSM_ro313_0_24,0,B-medium,0.65,8,0.018867924528301886,0.8948846320399264
2026-05-18,OSM_ro313_0_20,0,B-medium,0.65,9,0.02122641509433962,0.8937199217162916
2026-05-18,OSM_ro313_0_18,0,B-medium,0.65,10,0.02358490566037736,0.8906362239492441
2026-05-18,OSM_ro313_0_7,0,B-medium,0.65,11,0.025943396226415096,0.887330293890315
2026-05-18,OSM_ro313_0_17,0,B-medium,0.65,12,0.02830188679245283,0.882512722036123
2026-05-18,OSM_ro42_0_82,0,B-medium,0.65,13,0.030660377358490566,0.8802342669880552
2026-05-18,OSM_ro313_0_15,0,B-medium,0.65,14,0.0330188679245283,0.8801435475141216
2026-05-18,OSM_ro313_0_9,0,B-medium,0.65,15,0.03537735849056604,0.8785747267889272
2026-05-18,OSM_ro313_0_13,0,B-medium,0.65,16,0.03773584905660377,0.8775008207898236
2026-05-18,OSM_ro42_0_86,0,B-medium,0.65,17,0.04009433962264151,0.8720240465683549
2026-05-18,OSM_ro313_0_16,0,B-medium,0.65,18,0.04245283018867924,0.8719868256717634
2026-05-18,OSM_ro42_0_83,0,B-medium,0.65,19,0.04481132075471698,0.8671594518479424
2026-05-18,OSM_ro42_0_84,0,B-medium,0.65,20,0.04716981132075472,0.8670388702512117
2026-05-18,OSM_ro142_0_2,0,B-medium,0.65,21,0.049528301886792456,0.8542441369572076
2026-05-18,OSM_ro142_0_4,0,B-medium,0.65,22,0.05188679245283019,0.847160021673146
2026-05-18,OSM_ro142_0_6,0,B-medium,0.65,23,0.054245283018867926,0.8428919325692208
2026-05-18,OSM_ro142_0_10,0,B-medium,0.65,24,0.05660377358490566,0.8409199968901175
2026-05-18,OSM_ro142_0_18,0,B-medium,0.65,25,0.0589622641509434,0.8404864265474402
2026-05-18,OSM_ro142_0_8,0,B-medium,0.65,26,0.06132075471698113,0.8388853085416965
2026-05-18,OSM_ro313_0_31,0,B-medium,0.65,27,0.06367924528301887,0.8328053225375827
2026-05-18,OSM_ro42_0_75,0,B-medium,0.65,28,0.0660377358490566,0.8314179650447736
2026-05-18,OSM_ro313_0_27,0,B-medium,0.65,29,0.06839622641509434,0.82998803793416
2026-05-18,OSM_ro313_0_29,0,B-medium,0.65,30,0.07075471698113207,0.8135321088256635
2026-05-18,OSM_ro289_0_73,0,B-medium,0.65,31,0.07311320754716981,0.7936754715656107
2026-05-18,OSM_ro289_0_65,0,B-medium,0.65,32,0.07547169811320754,0.7929420030848155
2026-05-18,OSM_ro289_0_75,0,B-medium,0.65,33,0.07783018867924528,0.7842069523816508
2026-05-18,OSM_ro289_0_77,0,B-medium,0.65,34,0.08018867924528301,0.7812095525290476
2026-05-18,OSM_ro289_0_72,0,B-medium,0.65,35,0.08254716981132075,0.7793665702608442
2026-05-18,OSM_ro289_0_67,0,B-medium,0.65,36,0.08490566037735849,0.7768728811142384
2026-05-18,OSM_ro289_0_79,0,B-medium,0.65,37,0.08726415094339622,0.7707265772776075
2026-05-18,OSM_ro289_0_68,0,B-medium,0.65,38,0.08962264150943396,0.7688240912314351
2026-05-18,OSM_ro289_0_69,0,B-medium,0.65,39,0.09198113207547169,0.7612125561834251
2026-05-18,OSM_ro289_0_101,0,B-medium,0.65,40,0.09433962264150944,0.758386120275287
2026-05-18,OSM_ro42_0_73,0,B-medium,0.65,41,0.09669811320754718,0.7539044548192211
2026-05-18,OSM_ro289_0_71,0,B-medium,0.65,42,0.09905660377358491,0.751798003788897
2026-05-18,OSM_ro289_0_80,0,B-medium,0.65,43,0.10141509433962265,0.74949688420168
2026-05-18,OSM_ro142_0_20,0,B-medium,0.65,44,0.10377358490566038,0.7438150779290895
2026-05-18,OSM_ro289_0_82,0,B-medium,0.65,45,0.10613207547169812,0.7354515660464976
2026-05-18,OSM_ro289_0_99,0,B-medium,0.65,46,0.10849056603773585,0.7328292437083045
2026-05-18,OSM_ro289_0_64,0,B-medium,0.65,47,0.11084905660377359,0.731719602370735
2026-05-18,OSM_ro289_0_84,0,B-medium,0.65,48,0.11320754716981132,0.7224827087716882
2026-05-18,OSM_ro289_0_103,0,B-medium,0.65,49,0.11556603773584906,0.71306649131249
2026-05-18,OSM_ro289_0_97,0,B-medium,0.65,50,0.1179245283018868,0.7096014419233877
2026-05-18,OSM_ro42_0_64,0,B-medium,0.65,51,0.12028301886792453,0.7032542436941693
2026-05-18,OSM_ro42_0_42,0,B-medium,0.65,52,0.12264150943396226,0.7017524579085638
2026-05-18,OSM_ro289_0_95,0,B-medium,0.65,53,0.125,0.6884317207671351
2026-05-18,OSM_ro42_0_44,0,B-medium,0.65,54,0.12735849056603774,0.6811884993058289
2026-05-18,OSM_ro289_0_53,0,B-medium,0.65,55,0.12971698113207547,0.6732423273570934
2026-05-18,OSM_ro289_0_62,0,B-medium,0.65,56,0.1320754716981132,0.6665544941777263
2026-05-18,OSM_ro42_0_40,0,B-medium,0.65,57,0.13443396226415094,0.6575175516286283
2026-05-18,OSM_ro142_0_21,0,B-medium,0.65,58,0.13679245283018868,0.6566494302121334
2026-05-18,OSM_ro42_0_66,0,B-medium,0.65,59,0.1391509433962264,0.6471107597752384
2026-05-18,OSM_ro289_0_55,0,B-medium,0.65,60,0.14150943396226415,0.6461186076690646
2026-05-18,OSM_ro476_0_6,0,B-medium,0.65,61,0.14386792452830188,0.6326423005067048
2026-05-18,OSM_ro42_0_38,0,B-medium,0.65,62,0.14622641509433962,0.6304621353234308
2026-05-18,OSM_ro289_0_59,0,B-medium,0.65,63,0.14858490566037735,0.6302814779832163
2026-05-18,OSM_ro289_0_57,0,B-medium,0.65,64,0.1509433962264151,0.6276773566292997
2026-05-18,OSM_ro289_0_52,0,B-medium,0.65,65,0.15330188679245282,0.6244741703118863
2026-05-18,OSM_ro289_0_61,0,B-medium,0.65,66,0.15566037735849056,0.6235990387408546
2026-05-18,OSM_ro289_0_86,0,B-medium,0.65,67,0.1580188679245283,0.6234926937137478
2026-05-18,OSM_ro42_0_45,0,B-medium,0.65,68,0.16037735849056603,0.6225944500971238
2026-05-18,OSM_ro42_0_72,0,B-medium,0.65,69,0.16273584905660377,0.6121064406652649
2026-05-18,OSM_ro4_0_1,0,B-medium,0.65,70,0.1650943396226415,0.6107375000332025
2026-05-18,OSM_ro42_0_36,0,B-medium,0.65,71,0.16745283018867924,0.6056340511741594
2026-05-18,OSM_ro42_0_50,0,B-medium,0.65,72,0.16981132075471697,0.6038773782915744
2026-05-18,OSM_ro42_0_49,0,B-medium,0.65,73,0.1721698113207547,0.5990649906625736
2026-05-18,OSM_ro289_0_93,0,B-medium,0.65,74,0.17452830188679244,0.590498469328209
2026-05-18,OSM_ro42_0_46,0,B-medium,0.65,75,0.17688679245283018,0.5904854397176627
2026-05-18,OSM_ro289_0_28,0,B-medium,0.65,76,0.1792452830188679,0.5899433055209532
2026-05-18,OSM_ro42_0_47,0,B-medium,0.65,77,0.18160377358490565,0.5895030172601816
2026-05-18,OSM_ro42_0_68,0,B-medium,0.65,78,0.18396226415094338,0.5881304039874878
2026-05-18,OSM_ro42_0_62,0,B-medium,0.65,79,0.18632075471698112,0.585558403417266
2026-05-18,OSM_ro42_0_70,0,B-medium,0.65,80,0.18867924528301888,0.5801404427680418
2026-05-18,OSM_ro42_0_34,0,B-medium,0.65,81,0.19103773584905662,0.5787673940440283
2026-05-18,OSM_ro142_0_22,0,B-medium,0.65,82,0.19339622641509435,0.5766325291502435
2026-05-18,OSM_ro289_0_30,0,B-medium,0.65,83,0.1957547169811321,0.5760549398103505
2026-05-18,OSM_ro249_0_65,0,B-medium,0.65,84,0.19811320754716982,0.5741315158788357
2026-05-18,OSM_ro42_0_28,0,B-medium,0.65,85,0.20047169811320756,0.5676448278257799
2026-05-18,OSM_ro289_0_88,1,B-medium,0.65,86,0.2028301886792453,0.5663269173729514
2026-05-18,OSM_ro42_0_32,0,B-medium,0.65,87,0.20518867924528303,0.5650936071328535
2026-05-18,OSM_ro476_0_4,0,B-medium,0.65,88,0.20754716981132076,0.5581805333074953
2026-05-18,OSM_ro249_0_67,0,B-medium,0.65,89,0.2099056603773585,0.5543659034576284
2026-05-18,OSM_ro249_0_0,0,B-medium,0.65,90,0.21226415094339623,0.5502019556088366
2026-05-18,OSM_ro4_0_3,0,B-medium,0.65,91,0.21462264150943397,0.5486704252630427
2026-05-18,OSM_ro289_0_27,0,B-medium,0.65,92,0.2169811320754717,0.5482821550104796
2026-05-18,OSM_ro42_0_30,0,B-medium,0.65,93,0.21933962264150944,0.5475475373386847
2026-05-18,OSM_ro364_0_55,0,B-medium,0.65,94,0.22169811320754718,0.5464349410016479
2026-05-18,OSM_ro364_0_53,0,B-medium,0.65,95,0.2240566037735849,0.540113764413013
2026-05-18,OSM_ro146_0_329,0,B-medium,0.65,96,0.22641509433962265,0.5371586457318717
2026-05-18,OSM_ro249_0_4,0,B-medium,0.65,97,0.22877358490566038,0.5364413572510041
2026-05-18,OSM_ro185_0_10,0,B-medium,0.65,98,0.23113207547169812,0.5329420705513784
2026-05-18,OSM_ro249_0_63,0,B-medium,0.65,99,0.23349056603773585,0.5307720766873901
2026-05-18,OSM_ro249_0_61,0,B-medium,0.65,100,0.2358490566037736,0.528828640170055
2026-05-18,OSM_ro289_0_90,0,B-medium,0.65,101,0.23820754716981132,0.5273596434461625
2026-05-18,OSM_ro289_0_91,0,B-medium,0.65,102,0.24056603773584906,0.5185567526470674
2026-05-18,OSM_ro289_0_31,0,B-medium,0.65,103,0.2429245283018868,0.5129220717631238
2026-05-18,OSM_ro249_0_2,0,B-medium,0.65,104,0.24528301886792453,0.5103753984693822
2026-05-18,OSM_ro42_0_2,0,B-medium,0.65,105,0.24764150943396226,0.5075523320748768
2026-05-18,OSM_ro42_0_0,0,B-medium,0.65,106,0.25,0.5041898876918367
2026-05-18,OSM_ro289_0_38,0,B-medium,0.65,107,0.25235849056603776,0.5032741424671954
