night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-15,OSM_ro249_0_23,1,0.00027862914460852607,0.6966729981066935,1
2026-08-15,OSM_ro249_0_22,2,0.0005572582892170521,0.6422132983838755,1
2026-08-15,OSM_ro249_0_19,3,0.0008358874338255781,0.18759843622855107,1
2026-08-15,OSM_ro249_0_8,4,0.0011145165784341043,0.17051040187892766,1
2026-08-15,OSM_ro249_0_21,5,0.0013931457230426303,0.14209212761023285,1
2026-08-15,OSM_ro249_0_5,6,0.0016717748676511562,0.05251775683648523,1
2026-08-15,OSM_ro249_0_6,7,0.0019504040122596824,0.04513244159701553,1
2026-08-15,OSM_ro249_0_3,8,0.0022290331568682086,0.03783792000969267,1
2026-08-15,OSM_ro170_0_37,9,0.0025076623014767345,0.03205092543148143,1
2026-08-15,OSM_ro289_0_58,10,0.0027862914460852605,0.023818134729039347,1
2026-08-15,OSM_ro103_0_37,11,0.0030649205906937865,0.01886582278614345,1
2026-08-15,OSM_ro103_0_32,12,0.0033435497353023124,0.016144732311331306,1
2026-08-15,OSM_ro104_0_6,13,0.003622178879910839,0.014051159215329853,1
2026-08-15,OSM_ro103_0_27,14,0.003900808024519365,0.012971835024314655,1
2026-08-15,OSM_ro364_0_33,15,0.004179437169127891,0.008934781051194161,1
2026-08-15,OSM_ro306_0_64,16,0.004458066313736417,0.00869881753450991,1
2026-08-15,OSM_ro364_0_35,17,0.004736695458344943,0.008430156258126705,1
2026-08-15,OSM_ro290_0_17,18,0.005015324602953469,0.008400968169273671,1
2026-08-15,OSM_ro103_0_30,19,0.005293953747561995,0.008207254541397166,1
2026-08-15,OSM_ro104_0_4,20,0.005572582892170521,0.00789653758796896,1
2026-08-15,OSM_ro170_0_12,21,0.005851212036779047,0.007719685359329969,1
2026-08-15,OSM_ro103_0_34,22,0.006129841181387573,0.0076002099907445915,1
2026-08-15,OSM_ro264_0_9,23,0.006408470325996099,0.0067819666099177165,1
2026-08-15,OSM_ro104_0_5,24,0.006687099470604625,0.005155940745019032,1
2026-08-15,OSM_ro221_0_74,25,0.006965728615213151,0.005092831995969977,1
2026-08-15,OSM_ro221_0_76,26,0.007244357759821678,0.0050221464485384745,1
2026-08-15,OSM_ro170_0_10,27,0.007522986904430203,0.004562226582140136,1
2026-08-15,OSM_ro289_0_65,28,0.00780161604903873,0.004528549676506809,1
2026-08-15,OSM_ro290_0_15,29,0.008080245193647256,0.004493119506872874,1
2026-08-15,OSM_ro104_0_2,30,0.008358874338255782,0.00437535990121639,1
2026-08-15,OSM_ro132_0_48,31,0.008637503482864307,0.004193283438511249,1
2026-08-15,OSM_ro364_0_37,32,0.008916132627472834,0.003559656628336366,1
2026-08-15,OSM_ro306_0_68,33,0.00919476177208136,0.0033629805176055147,1
2026-08-15,OSM_ro290_0_25,34,0.009473390916689885,0.0033595262311801,1
2026-08-15,OSM_ro221_0_78,35,0.009752020061298413,0.0033022402944343572,1
