night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-15,OSM_ro249_0_23,1,0.00027862914460852607,0.6966729981072103,1
2026-08-15,OSM_ro249_0_22,2,0.0005572582892170521,0.6422132983845146,1
2026-08-15,OSM_ro249_0_19,3,0.0008358874338255781,0.18759843622907507,1
2026-08-15,OSM_ro249_0_8,4,0.0011145165784341043,0.1705104018792847,1
2026-08-15,OSM_ro249_0_21,5,0.0013931457230426303,0.14209212761063542,1
2026-08-15,OSM_ro249_0_5,6,0.0016717748676511562,0.05251775683656491,1
2026-08-15,OSM_ro249_0_6,7,0.0019504040122596824,0.04513244159712043,1
2026-08-15,OSM_ro249_0_3,8,0.0022290331568682086,0.03783792000975518,1
2026-08-15,OSM_ro170_0_37,9,0.0025076623014767345,0.03205092543150405,1
2026-08-15,OSM_ro289_0_58,10,0.0027862914460852605,0.023818134729187035,1
2026-08-15,OSM_ro103_0_37,11,0.0030649205906937865,0.01886582278615754,1
2026-08-15,OSM_ro103_0_32,12,0.0033435497353023124,0.016144732311345097,1
2026-08-15,OSM_ro104_0_6,13,0.003622178879910839,0.014051159215342193,1
2026-08-15,OSM_ro103_0_27,14,0.003900808024519365,0.012971835024326075,1
2026-08-15,OSM_ro364_0_33,15,0.004179437169127891,0.008934781051191196,1
2026-08-15,OSM_ro306_0_64,16,0.004458066313736417,0.008698817534516129,1
2026-08-15,OSM_ro364_0_35,17,0.004736695458344943,0.008430156258124002,1
2026-08-15,OSM_ro290_0_17,18,0.005015324602953469,0.008400968169281042,1
2026-08-15,OSM_ro103_0_30,19,0.005293953747561995,0.008207254541405305,1
2026-08-15,OSM_ro104_0_4,20,0.005572582892170521,0.007896537587976796,1
2026-08-15,OSM_ro170_0_12,21,0.005851212036779047,0.007719685359334566,1
2026-08-15,OSM_ro103_0_34,22,0.006129841181387573,0.007600209990751247,1
2026-08-15,OSM_ro264_0_9,23,0.006408470325996099,0.006781966609927169,1
2026-08-15,OSM_ro104_0_5,24,0.006687099470604625,0.0051559407450244305,1
2026-08-15,OSM_ro221_0_74,25,0.006965728615213151,0.005092831995975864,1
2026-08-15,OSM_ro221_0_76,26,0.007244357759821678,0.005022146448544271,1
2026-08-15,OSM_ro170_0_10,27,0.007522986904430203,0.004562226582143054,1
2026-08-15,OSM_ro289_0_65,28,0.00780161604903873,0.004528549676523583,1
2026-08-15,OSM_ro290_0_15,29,0.008080245193647256,0.0044931195068769695,1
2026-08-15,OSM_ro104_0_2,30,0.008358874338255782,0.004375359901221813,1
2026-08-15,OSM_ro132_0_48,31,0.008637503482864307,0.004193283438511271,1
2026-08-15,OSM_ro364_0_37,32,0.008916132627472834,0.0035596566283355685,1
2026-08-15,OSM_ro306_0_68,33,0.00919476177208136,0.003362980517608736,1
2026-08-15,OSM_ro290_0_25,34,0.009473390916689885,0.0033595262311840917,1
2026-08-15,OSM_ro221_0_78,35,0.009752020061298413,0.0033022402944381996,1
2026-08-15,OSM_ro290_0_23,36,0.010030649205906938,0.0029767094192894735,1
2026-08-15,OSM_ro92_0_7,37,0.010309278350515464,0.0029617261095707986,1
2026-08-15,OSM_ro39_0_13,38,0.01058790749512399,0.0029242376997865595,1
2026-08-15,OSM_ro290_0_21,39,0.010866536639732517,0.002914637077937381,1
2026-08-15,OSM_ro290_0_19,40,0.011145165784341042,0.0028585209621332076,1
2026-08-15,OSM_ro39_0_26,41,0.011423794928949568,0.002849945717897813,2
2026-08-15,OSM_ro39_0_15,42,0.011702424073558095,0.0027756111213584167,1
2026-08-15,OSM_ro170_0_8,43,0.01198105321816662,0.0026748440163171013,1
2026-08-15,OSM_ro132_0_42,44,0.012259682362775146,0.002623444701515716,1
2026-08-15,OSM_ro132_0_46,45,0.012538311507383673,0.0026173694293904425,1
2026-08-15,OSM_ro132_0_44,46,0.012816940651992199,0.0026123174887769437,1
2026-08-15,OSM_ro132_0_40,47,0.013095569796600724,0.0025452769460258293,1
2026-08-15,OSM_ro170_0_14,48,0.01337419894120925,0.0024878914727245608,1
