night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-05-18,OSM_ro289_0_101,0,B-medium,0.65,1,0.0023584905660377358,0.6592488407747397
2026-05-18,OSM_ro289_0_99,0,B-medium,0.65,2,0.0047169811320754715,0.6563524719976117
2026-05-18,OSM_ro364_0_53,0,B-medium,0.65,3,0.007075471698113208,0.6540493833810274
2026-05-18,OSM_ro364_0_55,0,B-medium,0.65,4,0.009433962264150943,0.654044118783994
2026-05-18,OSM_ro142_0_10,0,B-medium,0.65,5,0.01179245283018868,0.6532018585436877
2026-05-18,OSM_ro142_0_18,0,B-medium,0.65,6,0.014150943396226415,0.6531479804611551
2026-05-18,OSM_ro42_0_82,0,B-medium,0.65,7,0.01650943396226415,0.6498418083877058
2026-05-18,OSM_ro185_0_10,0,B-medium,0.65,8,0.018867924528301886,0.6496760366454425
2026-05-18,OSM_ro42_0_75,0,B-medium,0.65,9,0.02122641509433962,0.6491732826975296
2026-05-18,OSM_ro249_0_65,0,B-medium,0.65,10,0.02358490566037736,0.6490012826892719
2026-05-18,OSM_ro42_0_91,0,B-medium,0.65,11,0.025943396226415096,0.6488950621733091
2026-05-18,OSM_ro142_0_8,0,B-medium,0.65,12,0.02830188679245283,0.648654965025194
2026-05-18,OSM_ro142_0_2,0,B-medium,0.65,13,0.030660377358490566,0.6484891600134747
2026-05-18,OSM_ro142_0_6,0,B-medium,0.65,14,0.0330188679245283,0.6480675803014918
2026-05-18,OSM_ro249_0_67,0,B-medium,0.65,15,0.03537735849056604,0.647775841096542
2026-05-18,OSM_ro313_0_24,0,B-medium,0.65,16,0.03773584905660377,0.647729814344267
2026-05-18,OSM_ro142_0_4,0,B-medium,0.65,17,0.04009433962264151,0.647480824231431
2026-05-18,OSM_ro313_0_22,0,B-medium,0.65,18,0.04245283018867924,0.6471938539295631
2026-05-18,OSM_ro440_0_29,0,B-medium,0.65,19,0.04481132075471698,0.6451295033497622
2026-05-18,OSM_ro440_0_31,0,B-medium,0.65,20,0.04716981132075472,0.6450596652074713
2026-05-18,OSM_ro289_0_97,0,B-medium,0.65,21,0.049528301886792456,0.6448348913663797
2026-05-18,OSM_ro42_0_90,0,B-medium,0.65,22,0.05188679245283019,0.6438986669393365
2026-05-18,OSM_ro313_0_20,0,B-medium,0.65,23,0.054245283018867926,0.6432367109042871
2026-05-18,OSM_ro42_0_83,0,B-medium,0.65,24,0.05660377358490566,0.6427605085421844
2026-05-18,OSM_ro440_0_34,0,B-medium,0.65,25,0.0589622641509434,0.6410212243474117
2026-05-18,OSM_ro42_0_88,0,B-medium,0.65,26,0.06132075471698113,0.640201207181283
2026-05-18,OSM_ro440_0_33,0,B-medium,0.65,27,0.06367924528301887,0.6400992745820231
2026-05-18,OSM_ro440_0_101,0,B-medium,0.65,28,0.0660377358490566,0.6382678066795717
2026-05-18,OSM_ro289_0_103,0,B-medium,0.65,29,0.06839622641509434,0.6381495772981886
2026-05-18,OSM_ro440_0_102,0,B-medium,0.65,30,0.07075471698113207,0.6379912806260354
2026-05-18,OSM_ro313_0_3,0,B-medium,0.65,31,0.07311320754716981,0.6377715044534396
2026-05-18,OSM_ro42_0_28,0,B-medium,0.65,32,0.07547169811320754,0.635817523533782
2026-05-18,OSM_ro313_0_31,0,B-medium,0.65,33,0.07783018867924528,0.6357370758231108
2026-05-18,OSM_ro289_0_95,0,B-medium,0.65,34,0.08018867924528301,0.6350011788256336
2026-05-18,OSM_ro364_0_52,0,B-medium,0.65,35,0.08254716981132075,0.6343709727281303
2026-05-18,OSM_ro42_0_0,0,B-medium,0.65,36,0.08490566037735849,0.6343306932406764
2026-05-18,OSM_ro42_0_84,0,B-medium,0.65,37,0.08726415094339622,0.6338101252648507
2026-05-18,OSM_ro249_0_63,0,B-medium,0.65,38,0.08962264150943396,0.6331524390849108
2026-05-18,OSM_ro440_0_91,0,B-medium,0.65,39,0.09198113207547169,0.6330145087070421
2026-05-18,OSM_ro440_0_93,0,B-medium,0.65,40,0.09433962264150944,0.6324183163309297
2026-05-18,OSM_ro313_0_18,0,B-medium,0.65,41,0.09669811320754718,0.6322272562599668
2026-05-18,OSM_ro440_0_99,0,B-medium,0.65,42,0.09905660377358491,0.6308642076345825
2026-05-18,OSM_ro313_0_11,0,B-medium,0.65,43,0.10141509433962265,0.6304841654333344
2026-05-18,OSM_ro42_0_86,0,B-medium,0.65,44,0.10377358490566038,0.629589813232619
2026-05-18,OSM_ro440_0_27,0,B-medium,0.65,45,0.10613207547169812,0.6282842088448691
2026-05-18,OSM_ro249_0_61,0,B-medium,0.65,46,0.10849056603773585,0.6278429305050067
2026-05-18,OSM_ro440_0_36,0,B-medium,0.65,47,0.11084905660377359,0.6272772373543564
2026-05-18,OSM_ro440_0_44,0,B-medium,0.65,48,0.11320754716981132,0.6271869832484891
2026-05-18,OSM_ro440_0_42,0,B-medium,0.65,49,0.11556603773584906,0.6269376900285917
2026-05-18,OSM_ro440_0_95,0,B-medium,0.65,50,0.1179245283018868,0.6256229580086731
2026-05-18,OSM_ro440_0_97,0,B-medium,0.65,51,0.12028301886792453,0.6253132228330058
2026-05-18,OSM_ro42_0_2,0,B-medium,0.65,52,0.12264150943396226,0.6249422672871193
2026-05-18,OSM_ro313_0_17,0,B-medium,0.65,53,0.125,0.6246744383129025
2026-05-18,OSM_ro440_0_63,0,B-medium,0.65,54,0.12735849056603774,0.6244327141984655
2026-05-18,OSM_ro42_0_73,0,B-medium,0.65,55,0.12971698113207547,0.6236728177388146
2026-05-18,OSM_ro4_0_1,0,B-medium,0.65,56,0.1320754716981132,0.6229595141734335
2026-05-18,OSM_ro364_0_51,0,B-medium,0.65,57,0.13443396226415094,0.6224216485842777
2026-05-18,OSM_ro289_0_79,0,B-medium,0.65,58,0.13679245283018868,0.6221941334511479
2026-05-18,OSM_ro289_0_77,0,B-medium,0.65,59,0.1391509433962264,0.6217409045243643
2026-05-18,OSM_ro42_0_30,0,B-medium,0.65,60,0.14150943396226415,0.6210422684935253
2026-05-18,OSM_ro364_0_50,0,B-medium,0.65,61,0.14386792452830188,0.6198981500933997
2026-05-18,OSM_ro42_0_42,0,B-medium,0.65,62,0.14622641509433962,0.6198773576030047
2026-05-18,OSM_ro364_0_49,0,B-medium,0.65,63,0.14858490566037735,0.6197162411212844
2026-05-18,OSM_ro289_0_75,0,B-medium,0.65,64,0.1509433962264151,0.6193091579520545
2026-05-18,OSM_ro42_0_27,0,B-medium,0.65,65,0.15330188679245282,0.6191807857660202
2026-05-18,OSM_ro476_0_6,0,B-medium,0.65,66,0.15566037735849056,0.6188385194289148
2026-05-18,OSM_ro289_0_80,0,B-medium,0.65,67,0.1580188679245283,0.6182005349427898
2026-05-18,OSM_ro42_0_32,0,B-medium,0.65,68,0.16037735849056603,0.6177964366094214
2026-05-18,OSM_ro289_0_73,0,B-medium,0.65,69,0.16273584905660377,0.6167147868155354
2026-05-18,OSM_ro289_0_84,0,B-medium,0.65,70,0.1650943396226415,0.6159895044257642
2026-05-18,OSM_ro42_0_40,0,B-medium,0.65,71,0.16745283018867924,0.6159248513529484
2026-05-18,OSM_ro289_0_82,0,B-medium,0.65,72,0.16981132075471697,0.615579207421197
2026-05-18,OSM_ro313_0_27,0,B-medium,0.65,73,0.1721698113207547,0.6149320684189037
2026-05-18,OSM_ro364_0_47,0,B-medium,0.65,74,0.17452830188679244,0.6148341135556487
2026-05-18,OSM_ro42_0_34,0,B-medium,0.65,75,0.17688679245283018,0.6145053836752741
2026-05-18,OSM_ro440_0_65,0,B-medium,0.65,76,0.1792452830188679,0.6136192932616064
2026-05-18,OSM_ro42_0_36,0,B-medium,0.65,77,0.18160377358490565,0.613326335048072
2026-05-18,OSM_ro4_0_3,0,B-medium,0.65,78,0.18396226415094338,0.6132296601995127
2026-05-18,OSM_ro313_0_29,0,B-medium,0.65,79,0.18632075471698112,0.6132288878187956
2026-05-18,OSM_ro440_0_40,0,B-medium,0.65,80,0.18867924528301888,0.613194132508942
2026-05-18,OSM_ro313_0_16,0,B-medium,0.65,81,0.19103773584905662,0.6130945604911529
2026-05-18,OSM_ro42_0_38,0,B-medium,0.65,82,0.19339622641509435,0.6127712254361389
2026-05-18,OSM_ro440_0_38,0,B-medium,0.65,83,0.1957547169811321,0.6126976265202978
2026-05-18,OSM_ro142_0_20,0,B-medium,0.65,84,0.19811320754716982,0.6124970814982424
2026-05-18,OSM_ro440_0_46,0,B-medium,0.65,85,0.20047169811320756,0.612391175751917
2026-05-18,OSM_ro185_0_9,0,B-medium,0.65,86,0.2028301886792453,0.6121905857064259
2026-05-18,OSM_ro440_0_61,0,B-medium,0.65,87,0.20518867924528303,0.612126469803373
2026-05-18,OSM_ro313_0_15,0,B-medium,0.65,88,0.20754716981132076,0.6117409585404104
2026-05-18,OSM_ro364_0_57,0,B-medium,0.65,89,0.2099056603773585,0.6107932215468875
2026-05-18,OSM_ro42_0_64,0,B-medium,0.65,90,0.21226415094339623,0.6095153755354867
2026-05-18,OSM_ro289_0_72,0,B-medium,0.65,91,0.21462264150943397,0.6091205212723174
2026-05-18,OSM_ro42_0_4,0,B-medium,0.65,92,0.2169811320754717,0.6074810440514496
2026-05-18,OSM_ro440_0_89,0,B-medium,0.65,93,0.21933962264150944,0.6072563984733235
2026-05-18,OSM_ro313_0_5,0,B-medium,0.65,94,0.22169811320754718,0.6064210912497865
2026-05-18,OSM_ro42_0_44,0,B-medium,0.65,95,0.2240566037735849,0.6063229468504389
2026-05-18,OSM_ro289_0_93,0,B-medium,0.65,96,0.22641509433962265,0.6058894841187162
2026-05-18,OSM_ro364_0_45,0,B-medium,0.65,97,0.22877358490566038,0.604418076160644
2026-05-18,OSM_ro42_0_26,0,B-medium,0.65,98,0.23113207547169812,0.6041779219824222
2026-05-18,OSM_ro440_0_17,0,B-medium,0.65,99,0.23349056603773585,0.6015090423439469
2026-05-18,OSM_ro440_0_15,0,B-medium,0.65,100,0.2358490566037736,0.6011668278952926
2026-05-18,OSM_ro313_0_13,0,B-medium,0.65,101,0.23820754716981132,0.6001892826850603
