night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-05-18,OSM_ro289_0_52,0,B-medium,0.65,1,0.0023584905660377358,0.8059179949631583
2026-05-18,OSM_ro289_0_50,0,B-medium,0.65,2,0.0047169811320754715,0.8049881647763528
2026-05-18,OSM_ro289_0_53,0,B-medium,0.65,3,0.007075471698113208,0.8030985133068559
2026-05-18,OSM_ro289_0_55,0,B-medium,0.65,4,0.009433962264150943,0.7972626751510373
2026-05-18,OSM_ro289_0_48,0,B-medium,0.65,5,0.01179245283018868,0.7965917168019611
2026-05-18,OSM_ro289_0_57,0,B-medium,0.65,6,0.014150943396226415,0.792771339648935
2026-05-18,OSM_ro289_0_59,0,B-medium,0.65,7,0.01650943396226415,0.7890141272151601
2026-05-18,OSM_ro313_0_3,0,B-medium,0.65,8,0.018867924528301886,0.7883815522949333
2026-05-18,OSM_ro289_0_61,0,B-medium,0.65,9,0.02122641509433962,0.785202962803715
2026-05-18,OSM_ro289_0_46,0,B-medium,0.65,10,0.02358490566037736,0.7846689340124889
2026-05-18,OSM_ro313_0_1,0,B-medium,0.65,11,0.025943396226415096,0.7821191300522541
2026-05-18,OSM_ro289_0_62,0,B-medium,0.65,12,0.02830188679245283,0.7815605191923349
2026-05-18,OSM_ro313_0_5,0,B-medium,0.65,13,0.030660377358490566,0.7790182240501607
2026-05-18,OSM_ro289_0_45,0,B-medium,0.65,14,0.0330188679245283,0.7790145688569572
2026-05-18,OSM_ro289_0_44,0,B-medium,0.65,15,0.03537735849056604,0.7743762234618593
2026-05-18,OSM_ro560_0_12,0,B-medium,0.65,16,0.03773584905660377,0.7731354490180669
2026-05-18,OSM_ro228_0_1,0,B-medium,0.65,17,0.04009433962264151,0.7725462495980786
2026-05-18,OSM_ro289_0_43,0,B-medium,0.65,18,0.04245283018867924,0.7704317425023048
2026-05-18,OSM_ro289_0_64,0,B-medium,0.65,19,0.04481132075471698,0.7699071978534635
2026-05-18,OSM_ro560_0_10,0,B-medium,0.65,20,0.04716981132075472,0.7681375682294482
